Sample.Ligands.present,
Sample.Specimen.Humidity,per cent
Sample.Grid.Film_topology,
Sample.Grid.Pretreatment_type,
Acquisition.Nominal_magnification,
Acquisition.Alignment_procedure,
Acquisition.Tilt_angle.Minimal,degrees
Sample.Molecules.Taxonomy_ID_expression,
Instrument.Microscope,
Sample.Overall_Molecule.Type,
Sample.Overall_Molecule.Molecular_weight,daltons
Sample.Grid.Manufacturer,
Sample.Grid.Film_thickness,angstroms
Acquisition.Nominal_defocus.Maximal,nanometers
Sample.Molecules.Taxonomy_ID_source,
Sample.Specimen.Concentration,mg_per_ml
Sample.Specimen.Staining,
Sample.Specimen.Shadowing,
Sample.Grid.Film_material,
Sample.Grid.Pretreatment_time,
Acquisition.Tilt_angle.Increment,degrees
Author.Email,
Author.Organization.Country,
Sample.Molecules.Gene_name,
Acquisition.Dose_per_movie,electrons_angstrom_squared
Acquisition.Images_generated,
Sample.Molecules.Name,
Acquisition.Grids_imaged,
Author.LastName,
Sample.Specimen.Vitrification,
Sample.Molecules.Type,
Acquisition.Calibrated_defocus.Maximal,nanometers
Acquisition.Energy_filter.Width,electron_volts 
Acquisition.Specialist_Optics.Chromatic_Aberration_Corrector.Used,
Acquisition.Exposure_time,seconds
Acquisition.Specialist_Optics.Spherical_Aberration_Corrector.Used,
Sample.Grid.Pretreatment_pressure,
Author.Phone,
Sample.Overall_Molecule.Name,
Sample.Overall_Molecule.Source,
Acquisition.Temperature.Maximal,kelvins
Acquisition.Microscope_software,
Acquisition.Detector,
Acquisition.Detector_mode,
Sample.Specimen.pH,
Sample.Specimen.Vitrification_cryogen,
Instrument.Imaging,
Acquisition.Nominal_defocus.Minimal,nanometers
Acquisition.Holder,
Sample.Ligands.SMILE,
Sample.Specimen.Embedding,
Sample.Grid.Material,
Instrument.CS,millimetres
Acquisition.Calibrated_defocus.Minimal,nanometers
Author.FirstName,
Acquisition.Frames_per_movie,
Author.ORCID,
Author.Organization.Type_org,
Sample.Specimen.Temperature,
Instrument.Acceleration_Voltage,kilovolts
Acquisition.Calibrated_magnification,
Acquisition.Temperature.Minimal,kelvins
Grant.Grant_ID,
Instrument.Electron_source,
Acquisition.Tilt_angle.Maximal,degrees
Acquisition.Cryogen,
Instrument.C2_Aperture,micrometres
Sample.Molecules.Natural_source,
Sample.Grid.Pretreatment_atmosphere,
Acquisition.Specialist_Optics.Phaseplate.Used,
Grant.Funding_agency,
Author.Role,
Sample.Molecules.Class,
Sample.Molecules.Sequence,
Instrument.Illumination,
Acquisition.Energy_filter.Model,
Acquisition.Datetime,
Sample.Molecules.Expression_system,
Sample.Specimen.Buffer,
Sample.Grid.Mesh,
